DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-03-04 04:23:00,75.38333333333334,8,60,8,nan
2024-03-04 04:24:00,77.98333333333333,11,60,11,nan
2024-03-04 04:25:00,75.38333333333334,9,60,9,nan
2024-03-04 04:26:00,76.63333333333334,9,60,9,nan
2024-03-04 04:27:00,82.83333333333333,9,60,9,nan
2024-03-04 04:28:00,85.26666666666667,8,60,8,nan
2024-03-04 04:29:00,82.5,10,60,10,nan
2024-03-04 04:30:00,75.0,9,60,9,nan
2024-03-04 04:31:00,76.88333333333334,7,60,7,nan
2024-03-04 04:32:00,75.75,8,60,8,nan
2024-03-04 04:33:00,75.78333333333333,10,60,10,nan
2024-03-04 04:34:00,73.31666666666666,10,60,10,nan
2024-03-04 04:35:00,71.98333333333333,6,60,6,nan
2024-03-04 04:36:00,73.35,7,60,7,nan
2024-03-04 04:37:00,75.26666666666667,10,60,10,nan
2024-03-04 04:38:00,68.58333333333333,8,60,8,nan
2024-03-04 04:39:00,69.3,6,60,6,nan
2024-03-04 04:40:00,69.26666666666667,8,60,8,nan
2024-03-04 04:41:00,68.16666666666667,7,60,7,nan
2024-03-04 04:42:00,71.71666666666667,10,60,10,nan
2024-03-04 04:43:00,72.36666666666666,8,60,8,nan
2024-03-04 04:44:00,74.85,7,60,7,nan
2024-03-04 04:45:00,73.5,8,60,8,nan
2024-03-04 04:46:00,76.3,7,60,7,nan
2024-03-04 04:47:00,75.55,8,60,8,nan
2024-03-04 04:48:00,76.46666666666667,8,60,8,nan
2024-03-04 04:49:00,77.08333333333333,7,60,7,nan
2024-03-04 04:50:00,77.6,5,60,5,nan
2024-03-04 04:51:00,77.33333333333333,5,60,5,nan
2024-03-04 04:52:00,78.21666666666667,9,60,9,nan
2024-03-04 04:53:00,78.2,6,60,6,nan
2024-03-04 04:54:00,77.68333333333334,7,60,7,nan
2024-03-04 04:55:00,79.13333333333334,6,60,6,nan
2024-03-04 04:56:00,79.28333333333333,8,60,8,nan
2024-03-04 04:57:00,80.2,7,60,7,nan
2024-03-04 04:58:00,80.03333333333333,9,60,9,nan
2024-03-04 04:59:00,81.16666666666667,7,60,7,nan
2024-03-04 05:00:00,70.61666666666666,11,60,11,nan
2024-03-04 05:01:00,75.88333333333334,6,60,6,nan
2024-03-04 05:02:00,76.13333333333334,8,60,8,nan
2024-03-04 05:03:00,76.38333333333334,7,60,7,nan
2024-03-04 05:04:00,77.13333333333334,12,60,12,nan
2024-03-04 05:05:00,74.36666666666666,7,60,7,nan
2024-03-04 05:06:00,77.46666666666667,9,60,9,nan
2024-03-04 05:07:00,78.7,6,60,6,nan
2024-03-04 05:08:00,79.43333333333334,9,60,9,nan
2024-03-04 05:09:00,77.95,6,60,6,nan
2024-03-04 05:10:00,79.96666666666667,9,60,9,nan
2024-03-04 05:11:00,78.35,6,60,6,nan
2024-03-04 05:12:00,81.53333333333333,10,60,10,nan
2024-03-04 05:13:00,73.38333333333334,10,60,10,nan
2024-03-04 05:14:00,74.53333333333333,8,60,8,nan
2024-03-04 05:15:00,78.55,5,60,5,nan
2024-03-04 05:16:00,79.96666666666667,7,60,7,nan
2024-03-04 05:17:00,79.88333333333334,9,60,9,nan
2024-03-04 05:18:00,81.36666666666666,9,60,9,nan
2024-03-04 05:19:00,70.85,9,60,9,nan
2024-03-04 05:20:00,76.51666666666667,9,60,9,nan
2024-03-04 05:21:00,78.63333333333334,8,60,8,nan
2024-03-04 05:22:00,76.16666666666667,8,60,8,nan
2024-03-04 05:23:00,74.53333333333333,8,60,8,nan
2024-03-04 05:24:00,75.23333333333333,8,60,8,nan
2024-03-04 05:25:00,75.95,6,60,6,nan
2024-03-04 05:26:00,76.56666666666666,8,60,8,nan
2024-03-04 05:27:00,75.48333333333333,8,60,8,nan
2024-03-04 05:28:00,78.03333333333333,8,60,8,nan
2024-03-04 05:29:00,76.71666666666667,7,60,7,nan
2024-03-04 05:30:00,78.91666666666667,6,60,6,nan
2024-03-04 05:31:00,78.2,7,60,7,nan
2024-03-04 05:32:00,79.7,8,60,8,nan
2024-03-04 05:33:00,75.73333333333333,8,60,8,nan
2024-03-04 05:34:00,72.68333333333334,8,60,8,nan
2024-03-04 05:35:00,75.36666666666666,8,60,8,nan
2024-03-04 05:36:00,75.91666666666667,6,60,6,nan
2024-03-04 05:37:00,75.8,6,60,6,nan
2024-03-04 05:38:00,75.86666666666666,8,60,8,nan
2024-03-04 05:39:00,76.41666666666667,9,60,9,nan
2024-03-04 05:40:00,76.33333333333333,9,60,9,nan
2024-03-04 05:41:00,75.2,9,60,9,nan
2024-03-04 05:42:00,79.03333333333333,8,60,8,nan
2024-03-04 05:43:00,75.73333333333333,11,60,11,nan
2024-03-04 05:44:00,79.1,11,60,11,nan
2024-03-04 05:45:00,77.26666666666667,9,60,9,nan
2024-03-04 05:46:00,78.76666666666667,10,60,10,nan
2024-03-04 05:47:00,76.66666666666667,11,60,11,nan
2024-03-04 05:48:00,82.2,9,60,9,nan
2024-03-04 05:49:00,86.6,10,60,10,nan
2024-03-04 05:50:00,83.75,8,60,8,nan
2024-03-04 05:51:00,80.23333333333333,9,60,9,nan
2024-03-04 05:52:00,80.45,9,60,9,nan
2024-03-04 05:53:00,77.36666666666666,9,60,9,nan
2024-03-04 05:54:00,81.81666666666666,7,60,7,nan
2024-03-04 05:55:00,79.46666666666667,10,60,10,nan
2024-03-04 05:56:00,80.61666666666666,9,60,9,nan
2024-03-04 05:57:00,75.36666666666666,9,60,9,nan
2024-03-04 05:58:00,76.91666666666667,8,60,8,nan
2024-03-04 05:59:00,75.85,8,60,8,nan
2024-03-04 06:00:00,75.03333333333333,10,60,10,nan
2024-03-04 06:01:00,70.65,10,60,10,nan
2024-03-04 06:02:00,72.58333333333333,7,60,7,nan
2024-03-04 06:03:00,76.45,8,60,8,nan
2024-03-04 06:04:00,75.78333333333333,8,60,8,nan
2024-03-04 06:05:00,73.55,9,60,9,nan
2024-03-04 06:06:00,75.13333333333334,8,60,8,nan
2024-03-04 06:07:00,73.2,9,60,9,nan
2024-03-04 06:08:00,71.51666666666667,10,60,10,nan
2024-03-04 06:09:00,75.83333333333333,8,60,8,nan
2024-03-04 06:10:00,74.95,8,60,8,nan
2024-03-04 06:11:00,69.41666666666667,10,60,10,nan
2024-03-04 06:12:00,74.0,10,60,10,nan
2024-03-04 06:13:00,81.45,9,60,9,nan
2024-03-04 06:14:00,69.55,10,60,10,nan
2024-03-04 06:15:00,71.66666666666667,11,60,11,nan
2024-03-04 06:16:00,76.75,9,60,9,nan
2024-03-04 06:17:00,74.15,7,60,7,nan
2024-03-04 06:18:00,77.06666666666666,10,60,10,nan
2024-03-04 06:19:00,75.76666666666667,7,60,7,nan
2024-03-04 06:20:00,79.88333333333334,8,60,8,nan
2024-03-04 06:21:00,78.41666666666667,8,60,8,nan
2024-03-04 06:22:00,77.96666666666667,9,60,9,nan
2024-03-04 06:23:00,75.86666666666666,10,60,10,nan
2024-03-04 06:24:00,72.85,11,60,11,nan
2024-03-04 06:25:00,75.2,9,60,9,nan
2024-03-04 06:26:00,76.5,8,60,8,nan
2024-03-04 06:27:00,77.16666666666667,7,60,7,nan
2024-03-04 06:28:00,76.55,7,60,7,nan
2024-03-04 06:29:00,75.46666666666667,9,60,9,nan
2024-03-04 06:30:00,75.41666666666667,7,60,7,nan
2024-03-04 06:31:00,75.96666666666667,7,60,7,nan
2024-03-04 06:32:00,75.28333333333333,9,60,9,nan
2024-03-04 06:33:00,77.08333333333333,10,60,10,nan
2024-03-04 06:34:00,75.86666666666666,9,60,9,nan
2024-03-04 06:35:00,68.05,10,60,10,nan
2024-03-04 06:36:00,72.63333333333334,8,60,8,nan
2024-03-04 06:37:00,72.81666666666666,8,60,8,nan
2024-03-04 06:38:00,74.88333333333334,8,60,8,nan
2024-03-04 06:39:00,74.01666666666667,10,60,10,nan
2024-03-04 06:40:00,76.5,9,60,9,nan
2024-03-04 06:41:00,76.91666666666667,8,60,8,nan
2024-03-04 06:42:00,75.91666666666667,9,60,9,nan
2024-03-04 06:43:00,74.81666666666666,8,60,8,nan
2024-03-04 06:44:00,75.58333333333333,7,60,7,nan
2024-03-04 06:45:00,68.91666666666667,9,60,9,nan
2024-03-04 06:46:00,72.03333333333333,10,60,10,nan
2024-03-04 06:47:00,74.01666666666667,7,60,7,nan
2024-03-04 06:48:00,74.21666666666667,10,60,10,nan
2024-03-04 06:49:00,76.71666666666667,8,60,8,nan
2024-03-04 06:50:00,74.9,8,60,8,nan
2024-03-04 06:51:00,76.25,10,60,10,nan
2024-03-04 06:52:00,76.76666666666667,7,60,7,nan
2024-03-04 06:53:00,76.85,8,60,8,nan
2024-03-04 06:54:00,77.23333333333333,8,60,8,nan
2024-03-04 06:55:00,74.01666666666667,8,60,8,nan
2024-03-04 06:56:00,69.0,9,60,9,nan
2024-03-04 06:57:00,73.0,8,60,8,nan
2024-03-04 06:58:00,75.13333333333334,7,60,7,nan
2024-03-04 06:59:00,76.46666666666667,7,60,7,nan
2024-03-04 07:00:00,77.53333333333333,7,60,7,nan
2024-03-04 07:01:00,77.33333333333333,8,60,8,nan
2024-03-04 07:02:00,78.65,8,60,8,nan
2024-03-04 07:03:00,79.25,7,60,7,nan
2024-03-04 07:04:00,73.81666666666666,10,60,10,nan
2024-03-04 07:05:00,77.95,10,60,10,nan
2024-03-04 07:06:00,78.61666666666666,11,60,11,nan
2024-03-04 07:07:00,73.6,9,60,9,nan
2024-03-04 07:08:00,73.76666666666667,8,60,8,nan
2024-03-04 07:09:00,76.33333333333333,7,60,7,nan
2024-03-04 07:10:00,75.03333333333333,9,60,9,nan
2024-03-04 07:11:00,76.36666666666666,6,60,6,nan
2024-03-04 07:12:00,74.3,9,60,9,nan
2024-03-04 07:13:00,74.03333333333333,8,60,8,nan
2024-03-04 07:14:00,75.8,7,60,7,nan
2024-03-04 07:15:00,69.61666666666666,10,60,10,nan
2024-03-04 07:16:00,75.33333333333333,9,60,9,nan
2024-03-04 07:17:00,76.5,10,60,10,nan
2024-03-04 07:18:00,73.53333333333333,8,60,8,nan
2024-03-04 07:19:00,76.63333333333334,12,60,12,nan
2024-03-04 07:20:00,73.71666666666667,10,60,10,nan
2024-03-04 07:21:00,72.06666666666666,8,60,8,nan
2024-03-04 07:22:00,73.86666666666666,8,60,8,nan
2024-03-04 07:23:00,75.36666666666666,5,60,5,nan
2024-03-04 07:24:00,75.96666666666667,10,60,10,nan
2024-03-04 07:25:00,72.15,8,60,8,nan
2024-03-04 07:26:00,73.21666666666667,10,60,10,nan
2024-03-04 07:27:00,76.76666666666667,10,60,10,nan
2024-03-04 07:28:00,74.1,9,60,9,nan
2024-03-04 07:29:00,75.66666666666667,7,60,7,nan
2024-03-04 07:30:00,76.25,6,60,6,nan
2024-03-04 07:31:00,76.08333333333333,10,60,10,nan
2024-03-04 07:32:00,75.45,9,60,9,nan
2024-03-04 07:33:00,75.98333333333333,5,60,5,nan
2024-03-04 07:34:00,76.11666666666666,10,60,10,nan
2024-03-04 07:35:00,77.68333333333334,9,60,9,nan
2024-03-04 07:36:00,73.03333333333333,9,60,9,nan
2024-03-04 07:37:00,73.35,7,60,7,nan
2024-03-04 07:38:00,73.25,10,60,10,nan
2024-03-04 07:39:00,75.38333333333334,9,60,9,nan
2024-03-04 07:40:00,66.91666666666667,9,60,9,nan
2024-03-04 07:41:00,74.81666666666666,9,60,9,nan
2024-03-04 07:42:00,82.03333333333333,7,60,7,nan
2024-03-04 07:43:00,84.95,9,60,9,nan
2024-03-04 07:44:00,72.45,10,60,10,nan
2024-03-04 07:45:00,70.43333333333334,7,60,7,nan
2024-03-04 07:46:00,92.9,9,60,9,nan
2024-03-04 07:47:00,73.26666666666667,11,60,11,nan
2024-03-04 07:48:00,79.35,8,60,8,nan
2024-03-04 07:49:00,79.6,6,60,6,nan
2024-03-04 07:50:00,78.8,10,60,10,nan
2024-03-04 07:51:00,72.23333333333333,10,60,10,nan
2024-03-04 07:52:00,75.95,11,60,11,nan
2024-03-04 07:53:00,75.03333333333333,8,60,8,nan
2024-03-04 07:54:00,74.4,9,60,9,nan
2024-03-04 07:55:00,70.71666666666667,9,60,9,nan
2024-03-04 07:56:00,80.95,9,60,9,nan
2024-03-04 07:57:00,80.4,11,60,11,nan
2024-03-04 07:58:00,70.0,6,60,6,nan
2024-03-04 07:59:00,74.0,6,60,6,nan
2024-03-04 08:00:00,73.48333333333333,11,60,11,nan
2024-03-04 08:01:00,67.5,8,60,8,nan
2024-03-04 08:02:00,73.81666666666666,10,60,10,nan
2024-03-04 08:03:00,73.96666666666667,10,60,10,nan
2024-03-04 08:04:00,71.61666666666666,11,60,11,nan
2024-03-04 08:05:00,71.56666666666666,12,60,12,nan
2024-03-04 08:06:00,73.38333333333334,9,60,9,nan
2024-03-04 08:07:00,72.63333333333334,8,60,8,nan
2024-03-04 08:08:00,74.28333333333333,8,60,8,nan
2024-03-04 08:09:00,73.66666666666667,5,60,5,nan
2024-03-04 08:10:00,68.41666666666667,9,60,9,nan
2024-03-04 08:11:00,73.73333333333333,10,60,10,nan
2024-03-04 08:12:00,76.8,9,60,9,nan
2024-03-04 08:13:00,81.61666666666666,10,60,10,nan
2024-03-04 08:14:00,75.88333333333334,10,60,10,nan
2024-03-04 08:15:00,77.81666666666666,8,60,8,nan
2024-03-04 08:16:00,79.48333333333333,6,60,6,nan
2024-03-04 08:17:00,77.0,5,60,5,nan
2024-03-04 08:18:00,77.66666666666667,8,60,8,nan
2024-03-04 08:19:00,74.75,8,60,8,nan
2024-03-04 08:20:00,75.7,8,60,8,nan
2024-03-04 08:21:00,77.76666666666667,10,60,10,nan
2024-03-04 08:22:00,77.7,6,60,6,nan
2024-03-04 08:23:00,76.13333333333334,7,60,7,nan
2024-03-04 08:24:00,77.11666666666666,10,60,10,nan
2024-03-04 08:25:00,77.15,8,60,8,nan
2024-03-04 08:26:00,77.53333333333333,8,60,8,nan
2024-03-04 08:27:00,79.68333333333334,6,60,6,nan
2024-03-04 08:28:00,78.5,8,60,8,nan
2024-03-04 08:29:00,80.63333333333334,6,60,6,nan
2024-03-04 08:30:00,79.03333333333333,7,60,7,nan
2024-03-04 08:31:00,78.71666666666667,9,60,9,nan
2024-03-04 08:32:00,77.25,8,60,8,nan
2024-03-04 08:33:00,78.1,9,60,9,nan
2024-03-04 08:34:00,79.43333333333334,9,60,9,nan
2024-03-04 08:35:00,79.23333333333333,7,60,7,nan
2024-03-04 08:36:00,80.16666666666667,9,60,9,nan
2024-03-04 08:37:00,81.05,7,60,7,nan
2024-03-04 08:38:00,79.71666666666667,10,60,10,nan
2024-03-04 08:39:00,80.01666666666667,7,60,7,nan
2024-03-04 08:40:00,81.61666666666666,6,60,6,nan
2024-03-04 08:41:00,82.7,7,60,7,nan
2024-03-04 08:42:00,81.15,6,60,6,nan
2024-03-04 08:43:00,80.61666666666666,8,60,8,nan
2024-03-04 08:44:00,81.75,7,60,7,nan
2024-03-04 08:45:00,81.28333333333333,5,60,5,nan
2024-03-04 08:46:00,80.51666666666667,10,60,10,nan
2024-03-04 08:47:00,83.11666666666666,9,60,9,nan
2024-03-04 08:48:00,78.9,9,60,9,nan
2024-03-04 08:49:00,79.3,7,60,7,nan
2024-03-04 08:50:00,80.1,9,60,9,nan
2024-03-04 08:51:00,81.13333333333334,11,60,11,nan
2024-03-04 08:52:00,83.58333333333333,10,60,10,nan
2024-03-04 08:53:00,70.46666666666667,6,60,6,nan
2024-03-04 08:54:00,77.2,10,60,10,nan
2024-03-04 08:55:00,75.41666666666667,10,60,10,nan
2024-03-04 08:56:00,77.96666666666667,10,60,10,nan
2024-03-04 08:57:00,86.23333333333333,8,60,8,nan
2024-03-04 08:58:00,74.53333333333333,11,60,11,nan
2024-03-04 08:59:00,75.46666666666667,10,60,10,nan
2024-03-04 09:00:00,76.66666666666667,7,60,7,nan
2024-03-04 09:01:00,74.23333333333333,8,60,8,nan
2024-03-04 09:02:00,78.03333333333333,8,60,8,nan
2024-03-04 09:03:00,76.7,10,60,10,nan
2024-03-04 09:04:00,78.85,8,60,8,nan
2024-03-04 09:05:00,76.65,10,60,10,nan
2024-03-04 09:06:00,77.65,12,60,12,nan
2024-03-04 09:07:00,73.83333333333333,10,60,10,nan
2024-03-04 09:08:00,73.36666666666666,11,60,11,nan
2024-03-04 09:09:00,78.05,11,60,11,nan
2024-03-04 09:10:00,81.41666666666667,9,60,9,nan
2024-03-04 09:11:00,69.38333333333334,11,60,11,nan
2024-03-04 09:12:00,68.36666666666666,9,60,9,nan
2024-03-04 09:13:00,74.45,11,60,11,nan
2024-03-04 09:14:00,75.76666666666667,9,60,9,nan
2024-03-04 09:15:00,81.78333333333333,7,60,7,nan
2024-03-04 09:16:00,76.23333333333333,11,60,11,nan
2024-03-04 09:17:00,73.35,6,60,6,nan
2024-03-04 09:18:00,79.8,11,60,11,nan
2024-03-04 09:19:00,77.38333333333334,9,60,9,nan
2024-03-04 09:20:00,75.71666666666667,9,60,9,nan
2024-03-04 09:21:00,78.46666666666667,8,60,8,nan
2024-03-04 09:22:00,81.35,9,60,9,nan
2024-03-04 09:23:00,83.46666666666667,11,60,11,nan
2024-03-04 09:24:00,74.35,9,60,9,nan
2024-03-04 09:25:00,76.68333333333334,11,60,11,nan
2024-03-04 09:26:00,73.75,6,60,6,nan
2024-03-04 09:27:00,75.56666666666666,8,60,8,nan
2024-03-04 09:28:00,75.81666666666666,10,60,10,nan
2024-03-04 09:29:00,79.05,9,60,9,nan
2024-03-04 09:30:00,75.46666666666667,11,60,11,nan
2024-03-04 09:31:00,73.26666666666667,8,60,8,nan
2024-03-04 09:32:00,77.08333333333333,9,60,9,nan
2024-03-04 09:33:00,73.8,11,60,11,nan
2024-03-04 09:34:00,79.03333333333333,10,60,10,nan
2024-03-04 09:35:00,80.15,8,60,8,nan
2024-03-04 09:36:00,84.45,8,60,8,nan
2024-03-04 09:37:00,79.03333333333333,10,60,10,nan
2024-03-04 09:38:00,73.55,9,60,9,nan
2024-03-04 09:39:00,78.88333333333334,8,60,8,nan
2024-03-04 09:40:00,73.9,8,60,8,nan
2024-03-04 09:41:00,74.23333333333333,9,60,9,nan
2024-03-04 09:42:00,75.58333333333333,9,60,9,nan
2024-03-04 09:43:00,76.05,7,60,7,nan
2024-03-04 09:44:00,75.61666666666666,8,60,8,nan
2024-03-04 09:45:00,76.86666666666666,8,60,8,nan
2024-03-04 09:46:00,74.0,7,60,7,nan
2024-03-04 09:47:00,85.35,11,60,11,nan
2024-03-04 09:48:00,71.35,8,60,8,nan
2024-03-04 09:49:00,69.68333333333334,7,60,7,nan
2024-03-04 09:50:00,75.73333333333333,10,60,10,nan
2024-03-04 09:51:00,72.06666666666666,9,60,9,nan
2024-03-04 09:52:00,73.86666666666666,7,60,7,nan
2024-03-04 09:53:00,74.21666666666667,7,60,7,nan
2024-03-04 09:54:00,68.8,8,60,8,nan
2024-03-04 09:55:00,72.3,7,60,7,nan
2024-03-04 09:56:00,72.0,10,60,10,nan
2024-03-04 09:57:00,76.53333333333333,9,60,9,nan
2024-03-04 09:58:00,68.16666666666667,8,60,8,nan
2024-03-04 09:59:00,69.75,8,60,8,nan
2024-03-04 10:00:00,71.2,10,60,10,nan
2024-03-04 10:01:00,71.4,7,60,7,nan
2024-03-04 10:02:00,72.06666666666666,8,60,8,nan
2024-03-04 10:03:00,74.33333333333333,6,60,6,nan
2024-03-04 10:04:00,75.28333333333333,8,60,8,nan
2024-03-04 10:05:00,77.01666666666667,11,60,11,nan
2024-03-04 10:06:00,78.46666666666667,9,60,9,nan
2024-03-04 10:07:00,81.51666666666667,10,60,10,nan
2024-03-04 10:08:00,81.91666666666667,9,60,9,nan
2024-03-04 10:09:00,85.35,10,60,10,nan
2024-03-04 10:10:00,77.45,9,60,9,nan
2024-03-04 10:11:00,76.71666666666667,10,60,10,nan
2024-03-04 10:12:00,70.93333333333334,6,60,6,nan
2024-03-04 10:13:00,68.4,7,60,7,nan
2024-03-04 10:14:00,70.4,9,60,9,nan
2024-03-04 10:15:00,68.75,6,60,6,nan
2024-03-04 10:16:00,73.58333333333333,11,60,11,nan
2024-03-04 10:17:00,69.98333333333333,8,60,8,nan
2024-03-04 10:18:00,75.48333333333333,7,60,7,nan
2024-03-04 10:19:00,82.4,11,60,11,nan
2024-03-04 10:20:00,69.58333333333333,9,60,9,nan
2024-03-04 10:21:00,72.35,11,60,11,nan
2024-03-04 10:22:00,67.76666666666667,10,60,10,nan
2024-03-04 10:23:00,72.9,9,60,9,nan
2024-03-04 10:24:00,72.33333333333333,11,60,11,nan
2024-03-04 10:25:00,74.08333333333333,10,60,10,nan
2024-03-04 10:26:00,70.45,9,60,9,nan
2024-03-04 10:27:00,68.18333333333334,10,60,10,nan
2024-03-04 10:28:00,78.45,9,60,9,nan
2024-03-04 10:29:00,72.01666666666667,6,60,6,nan
2024-03-04 10:30:00,71.0,8,60,8,nan
2024-03-04 10:31:00,65.9,9,60,9,nan
2024-03-04 10:32:00,68.46666666666667,7,60,7,nan
2024-03-04 10:33:00,71.68333333333334,9,60,9,nan
2024-03-04 10:34:00,71.2,12,60,12,nan
2024-03-04 10:35:00,74.53333333333333,10,60,10,nan
2024-03-04 10:36:00,74.26666666666667,10,60,10,nan
2024-03-04 10:37:00,71.43333333333334,8,60,8,nan
2024-03-04 10:38:00,68.91666666666667,9,60,9,nan
2024-03-04 10:39:00,71.75,9,60,9,nan
2024-03-04 10:40:00,69.25,9,60,9,nan
2024-03-04 10:41:00,73.61666666666666,10,60,10,nan
2024-03-04 10:42:00,71.4,10,60,10,nan
2024-03-04 10:43:00,76.78333333333333,11,60,11,nan
2024-03-04 10:44:00,97.05,9,60,9,nan
2024-03-04 10:45:00,96.65,9,60,9,nan
2024-03-04 10:46:00,95.61666666666666,9,60,9,nan
2024-03-04 10:47:00,80.86206896551724,8,58,8,nan
2024-03-04 10:48:00,,0,0,0,unknown
2024-03-04 10:49:00,,0,0,0,unknown
2024-03-04 10:50:00,,0,0,0,unknown
2024-03-04 10:51:00,,0,0,0,unknown
2024-03-04 10:52:00,,0,0,0,unknown
2024-03-04 10:53:00,,0,0,0,unknown
2024-03-04 10:54:00,,0,0,0,unknown
2024-03-04 10:55:00,,0,0,0,unknown
2024-03-04 10:56:00,,0,0,0,unknown
2024-03-04 10:57:00,,0,0,0,unknown
2024-03-04 10:58:00,,0,0,0,unknown
2024-03-04 10:59:00,,0,0,0,unknown
2024-03-04 11:00:00,,0,2,2,nan
2024-03-04 11:01:00,78.43333333333334,10,60,10,nan
2024-03-04 11:02:00,85.65,9,60,9,nan
2024-03-04 11:03:00,87.83333333333333,11,60,11,nan
2024-03-04 11:04:00,88.1,8,60,8,nan
2024-03-04 11:05:00,80.98333333333333,10,60,10,nan
2024-03-04 11:06:00,79.53333333333333,6,60,6,nan
2024-03-04 11:07:00,85.08333333333333,8,60,8,nan
2024-03-04 11:08:00,85.43333333333334,9,60,9,nan
2024-03-04 11:09:00,87.26666666666667,8,60,8,nan
2024-03-04 11:10:00,85.16666666666667,11,60,11,nan
2024-03-04 11:11:00,83.75,7,60,7,nan
2024-03-04 11:12:00,88.03333333333333,6,60,6,nan
2024-03-04 11:13:00,91.9,5,40,8,nan
2024-03-04 11:14:00,95.38333333333334,7,60,7,nan
2024-03-04 11:15:00,87.36666666666666,7,60,7,nan
2024-03-04 11:16:00,96.03333333333333,9,60,9,nan
2024-03-04 11:17:00,101.11666666666666,11,60,11,nan
2024-03-04 11:18:00,97.88333333333334,9,60,9,nan
2024-03-04 11:19:00,106.58333333333333,10,60,10,nan
2024-03-04 11:20:00,111.11666666666666,10,60,10,nan
2024-03-04 11:21:00,111.08333333333333,8,60,8,nan
2024-03-04 11:22:00,102.81666666666666,8,60,8,nan
2024-03-04 11:23:00,85.98333333333333,11,60,11,nan
2024-03-04 11:24:00,79.9,10,60,10,nan
2024-03-04 11:25:00,79.6,11,60,11,nan
2024-03-04 11:26:00,80.18333333333334,11,60,11,nan
2024-03-04 11:27:00,75.71666666666667,9,60,9,nan
2024-03-04 11:28:00,81.45,9,60,9,nan
2024-03-04 11:29:00,76.05,9,60,9,nan
2024-03-04 11:30:00,80.35,9,60,9,nan
2024-03-04 11:31:00,80.95,7,60,7,nan
2024-03-04 11:32:00,80.23333333333333,9,60,9,nan
2024-03-04 11:33:00,82.4,10,60,10,nan
2024-03-04 11:34:00,77.96666666666667,10,60,10,nan
2024-03-04 11:35:00,78.91666666666667,8,60,8,nan
2024-03-04 11:36:00,75.41666666666667,10,60,10,nan
2024-03-04 11:37:00,80.68333333333334,11,60,11,nan
2024-03-04 11:38:00,81.95,10,60,10,nan
2024-03-04 11:39:00,86.78333333333333,7,60,7,nan
2024-03-04 11:40:00,80.7,8,60,8,nan
2024-03-04 11:41:00,80.95,9,60,9,nan
2024-03-04 11:42:00,81.38333333333334,8,60,8,nan
2024-03-04 11:43:00,80.55,11,60,11,nan
2024-03-04 11:44:00,90.01666666666667,10,60,10,nan
2024-03-04 11:45:00,86.2,10,60,10,nan
2024-03-04 11:46:00,87.9,8,60,8,nan
2024-03-04 11:47:00,86.61666666666666,9,60,9,nan
2024-03-04 11:48:00,88.3,9,60,9,nan
2024-03-04 11:49:00,81.8,9,60,9,nan
2024-03-04 11:50:00,85.03333333333333,8,60,8,nan
2024-03-04 11:51:00,83.16666666666667,10,60,10,nan
2024-03-04 11:52:00,83.23333333333333,9,60,9,nan
2024-03-04 11:53:00,81.63333333333334,8,60,8,nan
2024-03-04 11:54:00,87.23333333333333,10,60,10,nan
2024-03-04 11:55:00,87.95,8,60,8,nan
2024-03-04 11:56:00,82.93333333333334,11,60,11,nan
2024-03-04 11:57:00,84.91666666666667,6,60,6,nan
2024-03-04 11:58:00,81.98333333333333,9,60,9,nan
2024-03-04 11:59:00,79.73333333333333,6,60,6,nan
2024-03-04 12:00:00,82.6,7,60,7,nan
2024-03-04 12:01:00,85.56666666666666,8,60,8,nan
2024-03-04 12:02:00,92.16666666666667,10,60,10,nan
2024-03-04 12:03:00,95.43333333333334,10,60,10,nan
2024-03-04 12:04:00,90.21666666666667,8,60,8,nan
2024-03-04 12:05:00,82.61666666666666,7,60,7,nan
2024-03-04 12:06:00,83.45,8,60,8,nan
2024-03-04 12:07:00,83.48333333333333,6,60,6,nan
2024-03-04 12:08:00,86.5,9,60,9,nan
2024-03-04 12:09:00,85.81666666666666,8,60,8,nan
2024-03-04 12:10:00,87.16666666666667,7,60,7,nan
2024-03-04 12:11:00,90.95,7,60,7,nan
2024-03-04 12:12:00,93.41666666666667,11,60,11,nan
2024-03-04 12:13:00,92.76666666666667,9,60,9,nan
2024-03-04 12:14:00,88.03333333333333,8,60,8,nan
2024-03-04 12:15:00,86.28333333333333,9,60,9,nan
2024-03-04 12:16:00,88.71666666666667,7,60,7,nan
2024-03-04 12:17:00,86.36666666666666,7,60,7,nan
2024-03-04 12:18:00,83.55,10,60,10,nan
2024-03-04 12:19:00,84.35,8,60,8,nan
2024-03-04 12:20:00,82.71666666666667,9,60,9,nan
2024-03-04 12:21:00,89.33333333333333,7,60,7,nan
2024-03-04 12:22:00,92.76666666666667,6,60,6,nan
2024-03-04 12:23:00,96.01666666666667,8,60,8,nan
2024-03-04 12:24:00,96.85,7,60,7,nan
2024-03-04 12:25:00,94.71666666666667,9,60,9,nan
2024-03-04 12:26:00,96.68333333333334,7,60,7,nan
2024-03-04 12:27:00,99.21666666666667,9,60,9,nan
2024-03-04 12:28:00,100.4,11,60,11,nan
2024-03-04 12:29:00,99.33333333333333,9,60,9,nan
2024-03-04 12:30:00,89.85,10,60,10,nan
2024-03-04 12:31:00,97.7,10,60,10,nan
