Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
E385,8.0,2024-03-07,2024-03-07,Thursday,2024-03-07,Thursday,2024-03-07 18:44:00,2024-03-07 23:00:30,2024-03-07 18:37:00,2024-03-07 23:00:30,false,false,256.5,232.0,263.0,0.8574144486692015,97.0,-316.0,1380.5,7.0,0.0,0.0,31.0,1.0,19.0,14.0,146.0,3.0,67.0,13.0,31.0,,,,,,,false
E385,9.0,2024-03-08,2024-03-08,Friday,2024-03-09,Saturday,2024-03-09 01:31:00,2024-03-09 11:28:30,2024-03-09 01:31:00,2024-03-09 11:28:30,true,true,597.5,485.0,597.0,0.8132328308207705,93.0,91.0,688.5,0.0,0.0,0.0,112.0,5.0,42.0,33.0,399.0,5.0,44.0,29.0,112.0,,,,,,,false
E385,10.0,2024-03-09,2024-03-09,Saturday,2024-03-10,Sunday,2024-03-10 04:36:00,2024-03-10 12:47:30,2024-03-10 04:33:30,2024-03-10 12:47:30,true,true,491.5,414.0,494.0,0.832995951417004,96.0,276.0,767.5,2.5,0.0,0.0,80.0,1.0,15.0,34.0,329.0,8.0,70.0,34.0,80.0,,,,,,,false
E385,11.0,2024-03-10,2024-03-10,Sunday,2024-03-11,Monday,2024-03-11 05:15:00,2024-03-11 12:41:30,2024-03-11 05:11:00,2024-03-11 12:41:30,true,true,446.5,395.0,450.0,0.87,95.0,315.0,761.5,4.0,0.0,0.0,55.0,2.0,24.0,29.0,292.0,4.0,79.0,28.0,55.0,,,,,,,false
E385,12.0,2024-03-11,2024-03-11,Monday,2024-03-12,Tuesday,2024-03-12 02:32:30,2024-03-12 08:54:00,2024-03-12 02:32:30,2024-03-12 08:54:00,true,true,381.5,336.0,381.0,0.8832020997375328,95.0,152.5,534.0,0.0,0.0,0.0,45.0,2.0,43.0,27.0,226.0,3.0,67.0,27.0,45.0,,,,,,,false
E385,13.0,2024-03-12,2024-03-12,Tuesday,2024-03-12,Tuesday,2024-03-12 10:40:00,2024-03-12 14:41:00,2024-03-12 10:35:30,2024-03-12 14:41:00,false,false,241.0,215.0,245.0,0.8612244897959184,98.0,640.0,881.0,4.5,0.0,0.0,30.0,0.0,0.0,18.0,160.0,4.0,55.0,16.0,30.0,,,,,,,false
E385,14.0,2024-03-13,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,15.0,2024-03-14,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,16.0,2024-03-15,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,17.0,2024-03-16,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,18.0,2024-03-17,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,19.0,2024-03-18,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,20.0,2024-03-19,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,21.0,2024-03-20,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,22.0,2024-03-21,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,23.0,2024-03-22,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,24.0,2024-03-23,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,25.0,2024-03-24,2024-03-24,Sunday,2024-03-25,Monday,2024-03-25 00:47:00,2024-03-25 09:32:30,2024-03-25 00:47:00,2024-03-25 09:32:30,true,true,525.5,470.0,525.0,0.8961904761904762,97.0,47.0,572.5,0.0,0.0,0.0,55.0,4.0,40.0,29.0,289.0,5.0,141.0,26.0,55.0,,,,,,,false
E385,26.0,2024-03-25,2024-03-25,Monday,2024-03-26,Tuesday,2024-03-26 01:58:30,2024-03-26 11:30:00,2024-03-26 01:44:00,2024-03-26 11:30:00,true,true,571.5,538.0,586.0,0.893344709897611,96.0,118.5,690.0,14.5,0.0,0.0,48.0,4.0,56.0,33.0,349.0,9.0,133.0,28.0,48.0,,,,,,,false
E385,27.0,2024-03-26,2024-03-26,Tuesday,2024-03-27,Wednesday,2024-03-27 05:09:00,2024-03-27 10:29:30,2024-03-27 05:08:30,2024-03-27 10:29:30,true,false,320.5,287.0,321.0,0.8925233644859814,94.0,309.0,629.5,0.5,0.0,0.0,34.0,3.0,22.0,33.0,217.0,3.0,48.0,31.0,34.0,,,,,,,false
E385,28.0,2024-03-27,2024-03-27,Wednesday,2024-03-27,Wednesday,2024-03-27 15:38:30,2024-03-27 21:35:30,2024-03-27 15:38:30,2024-03-27 21:35:30,false,true,357.0,319.0,357.0,0.8935574229691877,96.0,-501.5,1295.5,0.0,0.0,0.0,38.0,3.0,47.0,34.0,226.0,2.0,46.0,29.0,38.0,,,,,,,false
E385,28.0,2024-03-27,2024-03-27,Wednesday,2024-03-28,Thursday,2024-03-28 02:01:00,2024-03-28 08:10:30,2024-03-28 02:00:30,2024-03-28 08:10:30,true,true,369.5,324.0,370.0,0.8743243243243243,94.0,121.0,490.5,0.5,0.0,0.0,46.0,3.0,41.0,30.0,245.0,4.0,38.0,30.0,46.0,,,,,,,false
E385,29.0,2024-03-28,2024-03-28,Thursday,2024-03-29,Friday,2024-03-29 05:04:30,2024-03-29 11:15:30,2024-03-29 05:04:30,2024-03-29 11:15:30,true,true,371.0,314.0,371.0,0.8463611859838275,89.0,304.5,675.5,0.0,0.0,0.0,57.0,3.0,59.0,21.0,203.0,6.0,52.0,20.0,57.0,,,,,,,false
E385,30.0,2024-03-29,2024-03-29,Friday,2024-03-30,Friday,2024-03-29 20:41:00,2024-03-30 00:43:00,2024-03-29 20:41:00,2024-03-30 00:43:00,false,false,242.0,194.0,242.0,0.8016528925619835,90.0,-199.0,43.0,0.0,0.0,0.0,48.0,2.0,11.0,17.0,178.0,1.0,5.0,13.0,48.0,,,,,,,false
E385,30.0,2024-03-29,2024-03-29,Friday,2024-03-30,Saturday,2024-03-30 05:04:30,2024-03-30 10:29:00,2024-03-30 05:04:30,2024-03-30 10:29:00,true,true,324.5,290.0,324.0,0.8966049382716049,96.0,304.5,629.0,0.0,0.0,0.0,34.0,3.0,29.0,23.0,225.0,3.0,36.0,17.0,34.0,,,,,,,false
E385,31.0,2024-03-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,32.0,2024-03-31,2024-03-31,Sunday,2024-04-01,Sunday,2024-03-31 14:49:00,2024-04-01 08:01:00,2024-03-31 14:49:00,2024-04-01 08:01:00,false,true,1032.0,913.0,1032.0,0.8846899224806202,97.0,-551.0,481.0,0.0,0.0,0.0,119.0,8.0,119.0,72.0,668.0,8.0,126.0,64.0,119.0,,,,,,,false
E385,33.0,2024-04-01,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,34.0,2024-04-02,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,35.0,2024-04-03,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,36.0,2024-04-04,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,37.0,2024-04-05,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,38.0,2024-04-06,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,39.0,2024-04-07,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,40.0,2024-04-08,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E385,41.0,2024-04-09,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E386,1.0,2024-03-07,2024-03-07,Thursday,2024-03-08,Friday,2024-03-08 04:44:30,2024-03-08 10:06:30,2024-03-08 04:44:00,2024-03-08 10:19:00,true,true,322.0,288.0,335.0,0.8208955223880597,89.0,284.5,606.5,0.5,12.5,0.0,47.0,3.0,54.0,16.0,158.0,6.0,76.0,15.0,47.0,,,,,,,false
E386,2.0,2024-03-08,2024-03-08,Friday,2024-03-09,Saturday,2024-03-09 02:49:00,2024-03-09 07:53:00,2024-03-09 02:49:00,2024-03-09 07:53:00,true,true,304.0,291.0,304.0,0.9572368421052632,96.0,169.0,473.0,0.0,0.0,0.0,13.0,,,,,,,,,0.0,291.0,1.0,3.0,6.0,10.0,false
E386,3.0,2024-03-09,2024-03-09,Saturday,2024-03-09,Saturday,2024-03-09 18:48:00,2024-03-09 19:59:00,2024-03-09 18:47:00,2024-03-09 19:59:00,false,false,71.0,70.0,72.0,0.9583333333333334,97.0,-312.0,1199.0,1.0,0.0,0.0,2.0,,,,,,,,,0.0,70.0,1.0,1.0,1.0,1.0,false
E386,3.0,2024-03-09,2024-03-09,Saturday,2024-03-10,Sunday,2024-03-10 01:28:30,2024-03-10 10:03:00,2024-03-10 01:20:30,2024-03-10 10:03:00,true,true,514.5,458.0,522.0,0.8630268199233716,95.0,88.5,603.0,8.0,0.0,0.0,64.0,6.0,99.0,27.0,238.0,5.0,121.0,24.0,64.0,,,,,,,false
E386,4.0,2024-03-10,2024-03-10,Sunday,2024-03-11,Monday,2024-03-11 00:59:00,2024-03-11 09:37:00,2024-03-11 00:45:30,2024-03-11 09:42:30,true,true,518.0,488.0,537.0,0.8733705772811918,98.0,59.0,577.0,13.5,5.5,1.0,49.0,4.0,109.0,29.0,223.0,10.0,156.0,27.0,49.0,,,,,,,false
E386,5.0,2024-03-11,2024-03-11,Monday,2024-03-12,Monday,2024-03-11 23:49:30,2024-03-12 08:58:30,2024-03-11 23:33:00,2024-03-12 09:03:00,true,true,549.0,492.0,570.0,0.8263157894736842,94.0,-10.5,538.5,16.5,4.5,4.0,78.0,7.0,108.0,29.0,269.0,10.0,115.0,29.0,78.0,,,,,,,false
E386,6.0,2024-03-12,2024-03-12,Tuesday,2024-03-13,Wednesday,2024-03-13 01:42:30,2024-03-13 09:11:00,2024-03-13 01:42:00,2024-03-13 09:11:00,true,true,448.5,407.0,449.0,0.9053452115812918,96.0,102.5,551.0,0.5,0.0,0.0,42.0,5.0,66.0,31.0,227.0,7.0,114.0,32.0,42.0,,,,,,,false
E386,7.0,2024-03-13,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E386,8.0,2024-03-14,2024-03-14,Thursday,2024-03-15,Friday,2024-03-15 01:32:00,2024-03-15 08:55:00,2024-03-15 01:18:30,2024-03-15 08:55:00,true,true,443.0,394.0,456.0,0.8355263157894737,96.0,92.0,535.0,13.5,0.0,0.0,62.0,3.0,87.0,17.0,210.0,7.0,97.0,19.0,62.0,,,,,,,false
E386,9.0,2024-03-15,2024-03-15,Friday,2024-03-16,Saturday,2024-03-16 01:57:00,2024-03-16 08:36:00,2024-03-16 01:53:00,2024-03-16 08:36:00,true,true,399.0,346.0,403.0,0.8486352357320099,88.0,117.0,516.0,4.0,0.0,0.0,57.0,5.0,77.0,19.0,237.0,3.0,32.0,18.0,57.0,,,,,,,false
E386,10.0,2024-03-16,2024-03-16,Saturday,2024-03-16,Saturday,2024-03-16 13:16:30,2024-03-16 14:39:30,2024-03-16 13:16:30,2024-03-16 14:39:30,false,false,83.0,74.0,83.0,0.891566265060241,89.0,-643.5,879.5,0.0,0.0,0.0,9.0,,,,,,,,,0.0,74.0,0.0,0.0,5.0,9.0,false
E386,10.0,2024-03-16,2024-03-16,Saturday,2024-03-17,Sunday,2024-03-17 00:40:30,2024-03-17 07:16:00,2024-03-17 00:40:30,2024-03-17 07:16:00,true,true,395.5,344.0,395.0,0.8721518987341772,90.0,40.5,436.0,0.0,0.0,0.0,51.0,4.0,78.0,24.0,183.0,5.0,83.0,22.0,51.0,,,,,,,false
E386,11.0,2024-03-17,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E386,12.0,2024-03-18,2024-03-18,Monday,2024-03-19,Monday,2024-03-18 23:37:30,2024-03-19 08:29:00,2024-03-18 23:37:00,2024-03-19 08:39:30,true,true,531.5,460.0,542.0,0.8293357933579336,96.0,-22.5,509.0,0.5,10.5,7.0,82.0,5.0,89.0,29.0,214.0,8.0,157.0,26.0,82.0,,,,,,,false
E386,13.0,2024-03-19,2024-03-19,Tuesday,2024-03-20,Wednesday,2024-03-20 02:53:00,2024-03-20 10:01:00,2024-03-20 02:46:30,2024-03-20 10:01:00,true,true,428.0,376.0,434.0,0.8525345622119815,90.0,173.0,601.0,6.5,0.0,0.0,58.0,4.0,67.0,25.0,225.0,8.0,84.0,24.0,58.0,,,,,,,false
E386,14.0,2024-03-20,2024-03-20,Wednesday,2024-03-21,Thursday,2024-03-21 02:52:30,2024-03-21 09:41:00,2024-03-21 02:52:00,2024-03-21 09:41:00,true,true,408.5,363.0,409.0,0.8863080684596577,96.0,172.5,581.0,0.5,0.0,0.0,46.0,6.0,66.0,26.0,196.0,7.0,101.0,25.0,46.0,,,,,,,false
E386,15.0,2024-03-21,2024-03-21,Thursday,2024-03-22,Friday,2024-03-22 04:26:00,2024-03-22 09:47:00,2024-03-22 04:21:30,2024-03-22 09:51:00,true,true,321.0,283.0,329.0,0.8358662613981763,91.0,266.0,587.0,4.5,4.0,0.0,46.0,3.0,60.0,20.0,133.0,6.0,90.0,18.0,46.0,,,,,,,false
E386,16.0,2024-03-22,2024-03-22,Friday,2024-03-23,Saturday,2024-03-23 00:54:30,2024-03-23 09:11:00,2024-03-23 00:54:00,2024-03-23 09:24:00,true,true,496.5,457.0,510.0,0.8696078431372549,95.0,54.5,551.0,0.5,13.0,0.0,53.0,5.0,86.0,25.0,248.0,8.0,123.0,24.0,53.0,,,,,,,false
E386,17.0,2024-03-23,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E386,18.0,2024-03-24,2024-03-24,Sunday,2024-03-24,Sunday,2024-03-24 08:43:30,2024-03-24 13:33:00,2024-03-24 08:33:00,2024-03-24 13:43:30,false,true,289.5,278.0,310.0,0.8306451612903226,96.0,523.5,813.0,10.5,10.5,0.0,32.0,3.0,60.0,13.0,154.0,4.0,64.0,14.0,32.0,,,,,,,false
E386,18.0,2024-03-24,2024-03-24,Sunday,2024-03-25,Monday,2024-03-25 07:46:30,2024-03-25 11:41:30,2024-03-25 07:46:00,2024-03-25 11:41:30,true,true,235.0,210.0,235.0,0.8936170212765957,92.0,466.5,701.5,0.5,0.0,0.0,25.0,1.0,42.0,14.0,132.0,6.0,36.0,16.0,25.0,,,,,,,false
E386,19.0,2024-03-25,2024-03-25,Monday,2024-03-26,Monday,2024-03-25 23:02:00,2024-03-26 08:35:00,2024-03-25 22:53:30,2024-03-26 08:45:00,true,true,573.0,518.0,591.0,0.8460236886632826,94.0,-58.0,515.0,8.5,10.0,0.0,73.0,2.0,105.0,24.0,266.0,7.0,147.0,21.0,73.0,,,,,,,false
E386,20.0,2024-03-26,2024-03-26,Tuesday,2024-03-27,Tuesday,2024-03-26 22:37:30,2024-03-27 10:27:30,2024-03-26 22:25:00,2024-03-27 10:31:30,true,true,710.0,611.0,726.0,0.8195592286501377,92.0,-82.5,627.5,12.5,4.0,0.0,115.0,5.0,100.0,40.0,330.0,12.0,181.0,42.0,115.0,,,,,,,false
E386,21.0,2024-03-27,2024-03-27,Wednesday,2024-03-28,Thursday,2024-03-28 01:09:30,2024-03-28 09:58:00,2024-03-28 00:55:00,2024-03-28 10:02:30,true,true,528.5,444.0,547.0,0.7778793418647166,89.0,69.5,598.0,14.5,4.5,0.0,103.0,4.0,91.0,39.0,229.0,5.0,124.0,37.0,103.0,,,,,,,false
E386,22.0,2024-03-28,2024-03-28,Thursday,2024-03-29,Friday,2024-03-29 03:42:30,2024-03-29 07:47:30,2024-03-29 03:38:00,2024-03-29 07:47:30,true,true,245.0,225.0,249.0,0.8875502008032129,98.0,222.5,467.5,4.5,0.0,0.0,24.0,2.0,46.0,14.0,127.0,3.0,52.0,14.0,24.0,,,,,,,false
E386,23.0,2024-03-29,2024-03-29,Friday,2024-03-30,Saturday,2024-03-30 01:40:00,2024-03-30 10:25:30,2024-03-30 01:33:30,2024-03-30 10:33:00,true,true,525.5,482.0,539.0,0.8692022263450835,95.0,100.0,625.5,6.5,7.5,0.0,57.0,2.0,80.0,26.0,238.0,6.0,164.0,26.0,57.0,,,,,,,false
E386,24.0,2024-03-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E386,25.0,2024-03-31,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E386,26.0,2024-04-01,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E386,27.0,2024-04-02,2024-04-02,Tuesday,2024-04-03,Wednesday,2024-04-03 01:00:00,2024-04-03 09:27:00,2024-04-03 00:54:30,2024-04-03 09:47:30,true,true,507.0,479.0,533.0,0.849906191369606,95.0,60.0,567.0,5.5,20.5,0.0,54.0,2.0,93.0,23.0,233.0,7.0,153.0,23.0,54.0,,,,,,,false
E386,28.0,2024-04-03,2024-04-03,Wednesday,2024-04-04,Thursday,2024-04-04 02:43:00,2024-04-04 09:30:00,2024-04-04 02:38:00,2024-04-04 09:40:00,true,true,407.0,381.0,422.0,0.8672985781990521,97.0,163.0,570.0,5.0,10.0,0.0,41.0,2.0,74.0,17.0,197.0,5.0,110.0,19.0,41.0,,,,,,,false
E386,29.0,2024-04-04,2024-04-04,Thursday,2024-04-05,Friday,2024-04-05 02:00:00,2024-04-05 07:44:30,2024-04-05 01:48:30,2024-04-05 07:44:30,true,true,344.5,296.0,356.0,0.7991573033707865,94.0,120.0,464.5,11.5,0.0,0.0,60.0,3.0,47.0,12.0,175.0,4.0,74.0,9.0,60.0,,,,,,,false
E386,30.0,2024-04-05,2024-04-05,Friday,2024-04-06,Saturday,2024-04-06 00:50:30,2024-04-06 09:25:30,2024-04-06 00:50:00,2024-04-06 09:25:30,true,true,515.0,466.0,515.0,0.9048543689320389,95.0,50.5,565.5,0.5,0.0,0.0,49.0,5.0,88.0,25.0,241.0,9.0,137.0,28.0,49.0,,,,,,,false
E386,31.0,2024-04-06,2024-04-06,Saturday,2024-04-07,Sunday,2024-04-07 02:23:00,2024-04-07 07:24:00,2024-04-07 02:07:00,2024-04-07 07:24:00,true,true,301.0,286.0,317.0,0.8517350157728707,93.0,143.0,444.0,16.0,0.0,0.0,31.0,5.0,50.0,18.0,142.0,10.0,94.0,18.0,31.0,,,,,,,false
E386,32.0,2024-04-07,2024-04-07,Sunday,2024-04-08,Sunday,2024-04-07 22:41:00,2024-04-08 09:44:00,2024-04-07 22:41:00,2024-04-08 10:05:00,true,true,663.0,603.0,684.0,0.8508771929824561,95.0,-79.0,584.0,0.0,21.0,2.0,81.0,5.0,118.0,36.0,313.0,10.0,172.0,33.0,81.0,,,,,,,false
E387,1.0,2024-03-11,2024-03-11,Monday,2024-03-12,Tuesday,2024-03-12 01:25:30,2024-03-12 08:32:00,2024-03-12 01:25:30,2024-03-12 08:32:00,true,true,426.5,373.0,426.0,0.8767605633802817,96.0,85.5,512.0,0.0,0.0,0.0,53.0,4.0,89.0,33.0,176.0,10.0,108.0,35.0,53.0,,,,,,,false
E387,2.0,2024-03-12,2024-03-12,Tuesday,2024-03-13,Tuesday,2024-03-12 23:46:00,2024-03-13 06:45:00,2024-03-12 23:42:00,2024-03-13 06:45:00,true,true,419.0,382.0,423.0,0.8936170212765957,96.0,-14.0,405.0,4.0,0.0,0.0,41.0,4.0,65.0,29.0,222.0,11.0,95.0,29.0,41.0,,,,,,,false
E387,3.0,2024-03-13,2024-03-13,Wednesday,2024-03-14,Wednesday,2024-03-13 23:36:00,2024-03-14 09:57:00,2024-03-13 23:31:00,2024-03-14 10:04:00,true,true,621.0,563.0,633.0,0.8704581358609794,96.0,-24.0,597.0,5.0,7.0,0.0,70.0,5.0,126.0,44.0,288.0,14.0,149.0,45.0,70.0,,,,,,,false
E387,4.0,2024-03-14,2024-03-14,Thursday,2024-03-15,Friday,2024-03-15 07:04:00,2024-03-15 13:49:30,2024-03-15 06:59:00,2024-03-15 13:56:00,true,true,405.5,372.0,417.0,0.8645083932853717,97.0,424.0,829.5,5.0,6.5,0.0,45.0,2.0,85.0,30.0,229.0,6.0,58.0,28.0,45.0,,,,,,,false
E387,5.0,2024-03-15,2024-03-15,Friday,2024-03-16,Saturday,2024-03-16 02:10:00,2024-03-16 10:36:00,2024-03-16 02:03:30,2024-03-16 11:07:30,true,true,506.0,466.0,544.0,0.7867647058823529,99.0,130.0,636.0,6.5,31.5,0.0,78.0,4.0,108.0,32.0,220.0,15.0,138.0,35.0,78.0,,,,,,,false
E387,6.0,2024-03-16,2024-03-16,Saturday,2024-03-17,Saturday,2024-03-16 23:56:00,2024-03-17 10:03:30,2024-03-16 23:48:00,2024-03-17 10:03:30,true,true,607.5,541.0,615.0,0.8674796747967479,94.0,-4.0,603.5,8.0,0.0,0.0,74.0,5.0,83.0,43.0,309.0,14.0,149.0,47.0,74.0,,,,,,,false
E387,7.0,2024-03-17,2024-03-17,Sunday,2024-03-18,Monday,2024-03-18 00:30:30,2024-03-18 10:27:30,2024-03-18 00:30:30,2024-03-18 10:32:30,true,true,597.0,527.0,602.0,0.867109634551495,96.0,30.5,627.5,0.0,5.0,0.0,75.0,7.0,91.0,45.0,289.0,16.0,147.0,48.0,75.0,,,,,,,false
E387,8.0,2024-03-18,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,9.0,2024-03-19,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,10.0,2024-03-20,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,11.0,2024-03-21,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,12.0,2024-03-22,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,13.0,2024-03-23,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,14.0,2024-03-24,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,15.0,2024-03-25,2024-03-25,Monday,2024-03-26,Tuesday,2024-03-26 02:13:00,2024-03-26 09:25:30,2024-03-26 02:12:30,2024-03-26 09:29:30,true,true,432.5,398.0,437.0,0.9004576659038902,97.0,133.0,565.5,0.5,4.0,0.0,39.0,3.0,71.0,31.0,227.0,9.0,100.0,35.0,39.0,,,,,,,false
E387,16.0,2024-03-26,2024-03-26,Tuesday,2024-03-27,Tuesday,2024-03-26 23:50:00,2024-03-27 08:21:30,2024-03-26 23:37:30,2024-03-27 08:21:30,true,true,511.5,447.0,524.0,0.8291984732824428,94.0,-10.0,501.5,12.5,0.0,0.0,77.0,4.0,96.0,29.0,254.0,8.0,97.0,34.0,77.0,,,,,,,false
E387,17.0,2024-03-27,2024-03-27,Wednesday,2024-03-28,Thursday,2024-03-28 00:55:30,2024-03-28 09:46:00,2024-03-28 00:55:00,2024-03-28 09:46:00,true,true,530.5,487.0,531.0,0.916195856873823,93.0,55.5,586.0,0.5,0.0,0.0,44.0,5.0,110.0,28.0,238.0,14.0,139.0,33.0,44.0,,,,,,,false
E387,18.0,2024-03-28,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,19.0,2024-03-29,2024-03-29,Friday,2024-03-30,Friday,2024-03-29 23:41:00,2024-03-30 10:08:00,2024-03-29 23:34:00,2024-03-30 10:08:00,true,true,627.0,571.0,634.0,0.889589905362776,97.0,-19.0,608.0,7.0,0.0,0.0,63.0,4.0,91.0,41.0,347.0,8.0,133.0,41.0,63.0,,,,,,,false
E387,20.0,2024-03-30,2024-03-30,Saturday,2024-03-31,Saturday,2024-03-30 23:31:00,2024-03-31 09:42:00,2024-03-30 23:19:00,2024-03-31 09:59:30,true,true,611.0,556.0,640.0,0.8234375,96.0,-29.0,582.0,12.0,17.5,2.0,84.0,6.0,101.0,36.0,304.0,15.0,151.0,42.0,84.0,,,,,,,false
E387,21.0,2024-03-31,2024-03-31,Sunday,2024-04-01,Monday,2024-04-01 01:23:30,2024-04-01 10:36:30,2024-04-01 01:23:00,2024-04-01 10:43:00,true,true,553.0,487.0,560.0,0.8571428571428571,93.0,83.5,636.5,0.5,6.5,1.0,73.0,4.0,93.0,37.0,269.0,8.0,125.0,35.0,73.0,,,,,,,false
E387,22.0,2024-04-01,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,23.0,2024-04-02,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,24.0,2024-04-03,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,25.0,2024-04-04,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,26.0,2024-04-05,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,27.0,2024-04-06,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,28.0,2024-04-07,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,29.0,2024-04-08,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,30.0,2024-04-09,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,31.0,2024-04-10,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,32.0,2024-04-11,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E387,33.0,2024-04-12,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E412,1.0,2024-03-13,2024-03-13,Wednesday,2024-03-14,Thursday,2024-03-14 02:35:30,2024-03-14 10:58:30,2024-03-14 02:28:00,2024-03-14 10:58:30,true,true,503.0,421.0,510.0,0.8117647058823529,94.0,155.5,658.5,7.5,0.0,0.0,89.0,4.0,98.0,35.0,202.0,20.0,121.0,43.0,89.0,,,,,,,false
E412,2.0,2024-03-14,2024-03-14,Thursday,2024-03-15,Friday,2024-03-15 00:59:00,2024-03-15 06:33:00,2024-03-15 00:20:00,2024-03-15 06:33:00,true,true,334.0,313.0,373.0,0.7345844504021448,91.0,59.0,393.0,39.0,0.0,0.0,60.0,3.0,76.0,27.0,186.0,6.0,51.0,26.0,60.0,,,,,,,false
E412,3.0,2024-03-15,2024-03-15,Friday,2024-03-16,Saturday,2024-03-16 01:55:00,2024-03-16 11:07:00,2024-03-16 01:42:00,2024-03-16 11:22:00,true,true,552.0,503.0,580.0,0.8189655172413793,95.0,115.0,667.0,13.0,15.0,2.0,77.0,6.0,120.0,35.0,270.0,11.0,113.0,37.0,77.0,,,,,,,false
