,DateAndMinute,StepsInMinute
3028,2024-03-03 15:36:00,0
3029,2024-03-03 15:37:00,0
3030,2024-03-03 15:38:00,0
3031,2024-03-03 15:39:00,0
3032,2024-03-03 15:40:00,0
3033,2024-03-03 15:42:00,0
3034,2024-03-03 15:59:00,0
3035,2024-03-03 16:02:00,0
3036,2024-03-03 16:05:00,31
3037,2024-03-03 16:06:00,0
3038,2024-03-03 16:07:00,0
3039,2024-03-03 16:08:00,0
3040,2024-03-03 16:09:00,0
3041,2024-03-03 16:10:00,10
3042,2024-03-03 16:11:00,0
3043,2024-03-03 16:13:00,0
3044,2024-03-03 16:14:00,0
3045,2024-03-03 16:15:00,0
3046,2024-03-03 16:17:00,0
3047,2024-03-03 16:18:00,10
3048,2024-03-03 16:21:00,0
3049,2024-03-03 16:22:00,50
3050,2024-03-03 16:23:00,0
3051,2024-03-03 16:26:00,0
3052,2024-03-03 16:28:00,0
3053,2024-03-03 16:29:00,0
3054,2024-03-03 16:30:00,0
3055,2024-03-03 16:32:00,0
3056,2024-03-03 16:33:00,0
3057,2024-03-03 16:34:00,16
3058,2024-03-03 16:35:00,0
3059,2024-03-03 16:36:00,0
3060,2024-03-03 16:37:00,0
3061,2024-03-03 16:40:00,0
3062,2024-03-03 16:41:00,0
3063,2024-03-03 16:42:00,0
3064,2024-03-03 16:44:00,32
3065,2024-03-03 16:45:00,1
3066,2024-03-03 16:51:00,0
3067,2024-03-03 16:52:00,0
3068,2024-03-03 16:53:00,0
3069,2024-03-03 16:58:00,0
3070,2024-03-03 17:01:00,0
3071,2024-03-03 17:04:00,0
3072,2024-03-03 17:05:00,0
3073,2024-03-03 17:06:00,0
3074,2024-03-03 17:07:00,0
3075,2024-03-03 17:08:00,0
3076,2024-03-03 17:09:00,7
3077,2024-03-03 17:10:00,2
3078,2024-03-03 17:13:00,0
3079,2024-03-03 17:14:00,0
3080,2024-03-03 17:15:00,0
3081,2024-03-03 17:16:00,0
3082,2024-03-03 17:17:00,0
3083,2024-03-03 17:21:00,0
3084,2024-03-03 17:22:00,0
3085,2024-03-03 17:23:00,0
3086,2024-03-03 17:27:00,0
3087,2024-03-03 17:28:00,0
3088,2024-03-03 17:29:00,0
3089,2024-03-03 17:30:00,0
3090,2024-03-03 17:32:00,0
3091,2024-03-03 17:34:00,0
3092,2024-03-03 17:35:00,4
3093,2024-03-03 17:36:00,28
3094,2024-03-03 17:37:00,0
3095,2024-03-03 17:38:00,0
3096,2024-03-03 17:39:00,0
3097,2024-03-03 17:40:00,4
3098,2024-03-03 17:41:00,0
3099,2024-03-03 17:42:00,28
3100,2024-03-03 17:44:00,0
3101,2024-03-03 17:45:00,18
3102,2024-03-03 17:46:00,0
3103,2024-03-03 17:47:00,0
3104,2024-03-03 17:50:00,0
3105,2024-03-03 17:53:00,0
3106,2024-03-03 17:54:00,0
3107,2024-03-03 17:56:00,0
3108,2024-03-03 17:58:00,7
3109,2024-03-03 17:59:00,0
3110,2024-03-03 18:08:00,21
3111,2024-03-03 18:09:00,9
3112,2024-03-03 18:10:00,0
3113,2024-03-03 18:12:00,0
3114,2024-03-03 18:13:00,0
3115,2024-03-03 18:14:00,31
3116,2024-03-03 18:15:00,0
3117,2024-03-03 18:16:00,0
3118,2024-03-03 18:17:00,0
3119,2024-03-03 18:19:00,0
3120,2024-03-03 18:20:00,0
3121,2024-03-03 18:21:00,0
3122,2024-03-03 18:22:00,0
3123,2024-03-03 18:25:00,0
3124,2024-03-03 18:26:00,0
3125,2024-03-03 18:28:00,0
3126,2024-03-03 18:43:00,0
3127,2024-03-03 18:46:00,0
3128,2024-03-03 19:00:00,0
3129,2024-03-03 19:01:00,0
3130,2024-03-03 19:16:00,0
3131,2024-03-03 19:17:00,0
3132,2024-03-03 19:18:00,0
3133,2024-03-03 19:19:00,0
3134,2024-03-03 19:20:00,0
3135,2024-03-03 19:21:00,0
3136,2024-03-03 19:22:00,0
3137,2024-03-03 19:23:00,0
3138,2024-03-03 19:24:00,0
3139,2024-03-03 19:25:00,0
3140,2024-03-03 19:26:00,0
3141,2024-03-03 19:27:00,0
3142,2024-03-03 19:28:00,0
3143,2024-03-03 19:29:00,0
3144,2024-03-03 19:30:00,0
3145,2024-03-03 19:31:00,0
3146,2024-03-03 19:32:00,0
3147,2024-03-03 19:33:00,0
3148,2024-03-03 19:36:00,0
3149,2024-03-03 19:37:00,21
3150,2024-03-03 19:38:00,0
3151,2024-03-03 19:39:00,0
3152,2024-03-03 19:44:00,0
3153,2024-03-03 19:45:00,0
3154,2024-03-03 19:50:00,0
3155,2024-03-03 19:52:00,8
3156,2024-03-03 19:53:00,23
3157,2024-03-03 19:54:00,28
3158,2024-03-03 19:55:00,22
3159,2024-03-03 19:56:00,0
3160,2024-03-03 19:58:00,0
3161,2024-03-03 19:59:00,0
3162,2024-03-03 20:00:00,0
3163,2024-03-03 20:01:00,16
3164,2024-03-03 20:02:00,0
3165,2024-03-03 20:11:00,0
3166,2024-03-03 20:12:00,0
3167,2024-03-03 20:13:00,0
3168,2024-03-03 20:14:00,0
3169,2024-03-03 20:17:00,0
3170,2024-03-03 21:11:00,0
3171,2024-03-03 21:13:00,0
3172,2024-03-03 22:03:00,0
3173,2024-03-03 22:07:00,0
3174,2024-03-03 22:09:00,0
3175,2024-03-03 22:10:00,0
3176,2024-03-03 22:11:00,27
3177,2024-03-03 22:12:00,0
3178,2024-03-03 22:14:00,0
3179,2024-03-03 22:15:00,0
3180,2024-03-03 22:19:00,0
3181,2024-03-03 22:20:00,0
3182,2024-03-03 22:21:00,0
3183,2024-03-03 22:22:00,0
3184,2024-03-03 22:24:00,0
3185,2024-03-03 22:25:00,0
3186,2024-03-03 22:26:00,0
3187,2024-03-03 22:29:00,0
3188,2024-03-03 22:34:00,0
3189,2024-03-03 22:40:00,0
3190,2024-03-03 22:45:00,12
3191,2024-03-03 22:46:00,5
3192,2024-03-03 22:47:00,18
3193,2024-03-03 22:48:00,13
3194,2024-03-03 22:49:00,0
3195,2024-03-03 22:50:00,0
3196,2024-03-03 22:51:00,0
3197,2024-03-03 22:52:00,0
3198,2024-03-03 22:53:00,22
3199,2024-03-03 23:27:00,0
3200,2024-03-03 23:28:00,8
3201,2024-03-03 23:29:00,21
3202,2024-03-03 23:30:00,0
3203,2024-03-03 23:31:00,0
3204,2024-03-03 23:32:00,32
3205,2024-03-03 23:33:00,0
3206,2024-03-03 23:34:00,0
3207,2024-03-03 23:35:00,14
3208,2024-03-03 23:36:00,0
3209,2024-03-03 23:37:00,0
3210,2024-03-03 23:38:00,0
3211,2024-03-03 23:42:00,0
3212,2024-03-03 23:43:00,0
3213,2024-03-03 23:44:00,0
3214,2024-03-03 23:45:00,0
3215,2024-03-03 23:46:00,0
3216,2024-03-03 23:47:00,4
3217,2024-03-03 23:48:00,0
3218,2024-03-03 23:49:00,0
3219,2024-03-03 23:50:00,0
3220,2024-03-03 23:51:00,0
3221,2024-03-03 23:52:00,11
3222,2024-03-03 23:53:00,0
3223,2024-03-03 23:54:00,0
3224,2024-03-03 23:55:00,20
3225,2024-03-03 23:56:00,0
3226,2024-03-03 23:57:00,7
3227,2024-03-03 23:58:00,0
3228,2024-03-03 23:59:00,14
3229,2024-03-04 00:00:00,0
3230,2024-03-04 00:01:00,20
3231,2024-03-04 00:02:00,8
3232,2024-03-04 00:03:00,0
3233,2024-03-04 00:04:00,0
3234,2024-03-04 00:05:00,18
3235,2024-03-04 00:06:00,15
3236,2024-03-04 00:07:00,0
3237,2024-03-04 00:08:00,10
3238,2024-03-04 00:09:00,0
3239,2024-03-04 00:10:00,0
3240,2024-03-04 00:11:00,0
3241,2024-03-04 00:12:00,0
3242,2024-03-04 00:13:00,0
3243,2024-03-04 00:14:00,0
3244,2024-03-04 00:15:00,8
3245,2024-03-04 00:16:00,25
3246,2024-03-04 00:17:00,0
3247,2024-03-04 00:18:00,0
3248,2024-03-04 00:19:00,4
3249,2024-03-04 00:20:00,0
3250,2024-03-04 00:21:00,0
3251,2024-03-04 00:22:00,0
3252,2024-03-04 00:24:00,0
3253,2024-03-04 00:25:00,0
3254,2024-03-04 00:26:00,0
3255,2024-03-04 00:27:00,0
3256,2024-03-04 00:28:00,0
3257,2024-03-04 00:30:00,7
3258,2024-03-04 00:31:00,0
3259,2024-03-04 00:32:00,0
3260,2024-03-04 00:33:00,7
3261,2024-03-04 00:34:00,0
3262,2024-03-04 00:35:00,0
3263,2024-03-04 00:36:00,0
3264,2024-03-04 00:37:00,0
3265,2024-03-04 00:38:00,0
3266,2024-03-04 00:39:00,0
3267,2024-03-04 00:40:00,0
3268,2024-03-04 00:41:00,0
3269,2024-03-04 00:42:00,7
3270,2024-03-04 00:43:00,23
3271,2024-03-04 00:44:00,0
3272,2024-03-04 00:45:00,0
3273,2024-03-04 00:46:00,0
3274,2024-03-04 00:47:00,35
3275,2024-03-04 00:48:00,0
3276,2024-03-04 00:49:00,8
3277,2024-03-04 00:50:00,4
3278,2024-03-04 00:51:00,15
3279,2024-03-04 00:52:00,0
3280,2024-03-04 00:53:00,18
3281,2024-03-04 00:54:00,0
3282,2024-03-04 00:55:00,0
3283,2024-03-04 00:56:00,0
3284,2024-03-04 00:57:00,0
3285,2024-03-04 00:58:00,0
3286,2024-03-04 00:59:00,0
3287,2024-03-04 01:00:00,0
3288,2024-03-04 01:01:00,0
3289,2024-03-04 01:02:00,0
3290,2024-03-04 01:03:00,0
3291,2024-03-04 01:04:00,0
3292,2024-03-04 01:09:00,0
3293,2024-03-04 01:13:00,8
3294,2024-03-04 01:14:00,0
3295,2024-03-04 01:15:00,8
3296,2024-03-04 01:16:00,0
3297,2024-03-04 01:17:00,15
3298,2024-03-04 01:18:00,7
3299,2024-03-04 01:21:00,0
3300,2024-03-04 01:22:00,0
3301,2024-03-04 01:25:00,0
3302,2024-03-04 01:38:00,0
3303,2024-03-04 01:46:00,0
3304,2024-03-04 01:57:00,0
3305,2024-03-04 03:04:00,0
3306,2024-03-04 04:09:00,0
3307,2024-03-04 04:28:00,0
3308,2024-03-04 04:33:00,0
3309,2024-03-04 05:18:00,0
3310,2024-03-04 05:24:00,0
3311,2024-03-04 07:03:00,0
3312,2024-03-04 07:06:00,0
3313,2024-03-04 07:14:00,0
3314,2024-03-04 07:16:00,0
3315,2024-03-04 07:46:00,0
3316,2024-03-04 07:57:00,0
3317,2024-03-04 08:00:00,0
3318,2024-03-04 08:13:00,0
3319,2024-03-04 08:47:00,0
3320,2024-03-04 08:52:00,0
3321,2024-03-04 08:57:00,0
3322,2024-03-04 09:10:00,0
3323,2024-03-04 09:23:00,0
3324,2024-03-04 09:36:00,0
3325,2024-03-04 09:39:00,0
3326,2024-03-04 09:45:00,0
3327,2024-03-04 09:53:00,0
3328,2024-03-04 09:57:00,0
3329,2024-03-04 10:07:00,0
3330,2024-03-04 10:08:00,0
3331,2024-03-04 10:41:00,0
3332,2024-03-04 10:43:00,0
3333,2024-03-04 10:44:00,0
3334,2024-03-04 10:45:00,0
3335,2024-03-04 10:46:00,0
3336,2024-03-04 10:47:00,23
3337,2024-03-04 11:00:00,8
3338,2024-03-04 11:02:00,0
3339,2024-03-04 11:04:00,0
3340,2024-03-04 11:05:00,0
3341,2024-03-04 11:06:00,0
3342,2024-03-04 11:07:00,0
3343,2024-03-04 11:11:00,0
3344,2024-03-04 11:12:00,24
3345,2024-03-04 11:13:00,0
3346,2024-03-04 11:14:00,0
3347,2024-03-04 11:15:00,0
3348,2024-03-04 11:16:00,11
3349,2024-03-04 11:17:00,0
3350,2024-03-04 11:18:00,0
3351,2024-03-04 11:19:00,0
3352,2024-03-04 11:20:00,17
3353,2024-03-04 11:21:00,28
3354,2024-03-04 11:22:00,25
3355,2024-03-04 11:23:00,0
3356,2024-03-04 11:31:00,0
3357,2024-03-04 11:39:00,30
3358,2024-03-04 11:42:00,0
3359,2024-03-04 11:44:00,0
3360,2024-03-04 11:45:00,0
3361,2024-03-04 11:57:00,27
3362,2024-03-04 11:58:00,7
3363,2024-03-04 11:59:00,4
3364,2024-03-04 12:00:00,0
3365,2024-03-04 12:02:00,0
3366,2024-03-04 12:03:00,0
3367,2024-03-04 12:04:00,22
3368,2024-03-04 12:08:00,0
3369,2024-03-04 12:09:00,7
3370,2024-03-04 12:10:00,0
3371,2024-03-04 12:11:00,0
3372,2024-03-04 12:13:00,0
3373,2024-03-04 12:14:00,0
3374,2024-03-04 12:16:00,14
3375,2024-03-04 12:17:00,0
3376,2024-03-04 12:19:00,0
3377,2024-03-04 12:21:00,0
3378,2024-03-04 12:22:00,0
3379,2024-03-04 12:23:00,0
3380,2024-03-04 12:24:00,0
3381,2024-03-04 12:25:00,0
3382,2024-03-04 12:26:00,6
3383,2024-03-04 12:27:00,6
3384,2024-03-04 12:28:00,18
3385,2024-03-04 12:29:00,7
3386,2024-03-04 12:30:00,8
3387,2024-03-04 12:31:00,0
3388,2024-03-04 12:32:00,0
3389,2024-03-04 12:33:00,0
3390,2024-03-04 12:34:00,0
3391,2024-03-04 12:35:00,0
3392,2024-03-04 12:36:00,0
3393,2024-03-04 12:37:00,0
3394,2024-03-04 12:38:00,0
3395,2024-03-04 12:39:00,0
3396,2024-03-04 12:40:00,0
3397,2024-03-04 12:41:00,0
3398,2024-03-04 12:42:00,0
3399,2024-03-04 12:43:00,0
3400,2024-03-04 12:44:00,0
3401,2024-03-04 12:45:00,0
3402,2024-03-04 12:46:00,0
3403,2024-03-04 12:47:00,0
3404,2024-03-04 12:48:00,11
3405,2024-03-04 12:49:00,0
3406,2024-03-04 12:51:00,0
3407,2024-03-04 12:53:00,0
3408,2024-03-04 12:54:00,0
3409,2024-03-04 12:55:00,0
3410,2024-03-04 12:56:00,0
3411,2024-03-04 12:57:00,0
3412,2024-03-04 12:58:00,0
3413,2024-03-04 12:59:00,0
3414,2024-03-04 13:00:00,5
3415,2024-03-04 13:01:00,0
3416,2024-03-04 13:02:00,0
3417,2024-03-04 13:03:00,0
3418,2024-03-04 13:04:00,0
3419,2024-03-04 13:05:00,0
3420,2024-03-04 13:06:00,0
3421,2024-03-04 13:07:00,0
3422,2024-03-04 13:08:00,0
3423,2024-03-04 13:09:00,0
3424,2024-03-04 13:10:00,0
3425,2024-03-04 13:11:00,0
3426,2024-03-04 13:12:00,0
3427,2024-03-04 13:13:00,0
3428,2024-03-04 13:14:00,0
3429,2024-03-04 13:16:00,0
3430,2024-03-04 13:17:00,0
3431,2024-03-04 13:19:00,0
3432,2024-03-04 13:20:00,0
3433,2024-03-04 13:21:00,0
3434,2024-03-04 13:23:00,0
3435,2024-03-04 13:25:00,0
3436,2024-03-04 13:26:00,0
3437,2024-03-04 13:28:00,0
3438,2024-03-04 13:29:00,0
3439,2024-03-04 13:31:00,0
3440,2024-03-04 13:32:00,0
3441,2024-03-04 13:33:00,0
3442,2024-03-04 13:34:00,7
3443,2024-03-04 13:35:00,7
3444,2024-03-04 13:36:00,0
3445,2024-03-04 13:37:00,0
3446,2024-03-04 13:42:00,6
3447,2024-03-04 13:43:00,0
3448,2024-03-04 13:44:00,22
3449,2024-03-04 13:45:00,0
3450,2024-03-04 13:47:00,0
3451,2024-03-04 13:54:00,0
3452,2024-03-04 13:55:00,0
3453,2024-03-04 13:56:00,0
3454,2024-03-04 13:57:00,0
3455,2024-03-04 14:00:00,34
3456,2024-03-04 14:01:00,26
3457,2024-03-04 14:02:00,8
3458,2024-03-04 14:03:00,0
3459,2024-03-04 14:04:00,18
3460,2024-03-04 14:05:00,6
3461,2024-03-04 14:06:00,0
3462,2024-03-04 14:07:00,6
3463,2024-03-04 14:08:00,0
3464,2024-03-04 14:09:00,0
3465,2024-03-04 14:11:00,0
3466,2024-03-04 14:17:00,0
3467,2024-03-04 14:21:00,0
3468,2024-03-04 14:22:00,0
3469,2024-03-04 14:23:00,8
3470,2024-03-04 14:24:00,0
3471,2024-03-04 14:25:00,7
3472,2024-03-04 14:26:00,0
3473,2024-03-04 14:27:00,0
3474,2024-03-04 14:28:00,0
3475,2024-03-04 14:48:00,0
3476,2024-03-04 14:49:00,0
3477,2024-03-04 14:50:00,0
3478,2024-03-04 14:55:00,15
3479,2024-03-04 14:56:00,0
3480,2024-03-04 15:00:00,0
3481,2024-03-04 15:01:00,0
3482,2024-03-04 15:50:00,0
3483,2024-03-04 15:51:00,0
3484,2024-03-04 15:54:00,0
3485,2024-03-04 16:18:00,0
3486,2024-03-04 16:26:00,0
3487,2024-03-04 16:35:00,0
3488,2024-03-04 16:36:00,0
3489,2024-03-04 16:37:00,0
3490,2024-03-04 16:38:00,0
3491,2024-03-04 16:39:00,20
3492,2024-03-04 16:40:00,12
3493,2024-03-04 16:41:00,25
3494,2024-03-04 16:42:00,0
3495,2024-03-04 19:27:00,0
3496,2024-03-04 19:29:00,0
3497,2024-03-04 19:30:00,0
3498,2024-03-04 19:32:00,0
3499,2024-03-04 19:33:00,0
3500,2024-03-04 19:37:00,0
3501,2024-03-04 19:40:00,0
3502,2024-03-04 19:41:00,0
3503,2024-03-04 19:44:00,0
3504,2024-03-04 19:45:00,0
3505,2024-03-04 19:51:00,0
3506,2024-03-04 19:52:00,23
3507,2024-03-04 19:53:00,0
3508,2024-03-04 19:54:00,17
3509,2024-03-04 19:55:00,0
3510,2024-03-04 19:58:00,0
3511,2024-03-04 20:02:00,0
3512,2024-03-04 20:03:00,22
3513,2024-03-04 20:04:00,16
3514,2024-03-04 20:20:00,0
3515,2024-03-04 20:32:00,0
3516,2024-03-04 20:33:00,0
3517,2024-03-04 20:35:00,0
3518,2024-03-04 20:37:00,0
3519,2024-03-04 20:40:00,0
3520,2024-03-04 20:41:00,0
3521,2024-03-04 20:54:00,0
3522,2024-03-04 21:10:00,0
3523,2024-03-04 21:18:00,0
3524,2024-03-04 21:19:00,28
3525,2024-03-04 21:22:00,0
3526,2024-03-04 21:24:00,17
3527,2024-03-04 21:25:00,37
3528,2024-03-04 21:26:00,37
3529,2024-03-04 21:27:00,25
3530,2024-03-04 21:28:00,9
3531,2024-03-04 21:29:00,0
3532,2024-03-04 21:30:00,0
3533,2024-03-04 21:31:00,0
3534,2024-03-04 21:32:00,0
3535,2024-03-04 21:33:00,0
3536,2024-03-04 21:34:00,0
3537,2024-03-04 21:35:00,0
3538,2024-03-04 21:36:00,0
3539,2024-03-04 21:37:00,0
3540,2024-03-04 21:38:00,8
3541,2024-03-04 21:39:00,0
3542,2024-03-04 21:40:00,0
3543,2024-03-04 21:41:00,9
3544,2024-03-04 21:43:00,0
3545,2024-03-04 21:47:00,0
3546,2024-03-04 21:50:00,0
3547,2024-03-04 21:51:00,0
3548,2024-03-04 21:52:00,0
3549,2024-03-04 21:54:00,0
3550,2024-03-04 21:55:00,0
3551,2024-03-04 21:57:00,0
3552,2024-03-04 21:58:00,0
3553,2024-03-04 21:59:00,0
3554,2024-03-04 22:00:00,0
3555,2024-03-04 22:01:00,0
3556,2024-03-04 22:02:00,0
3557,2024-03-04 22:04:00,0
3558,2024-03-04 22:05:00,0
3559,2024-03-04 22:06:00,0
3560,2024-03-04 22:12:00,0
3561,2024-03-04 22:21:00,0
3562,2024-03-04 22:22:00,0
3563,2024-03-04 22:28:00,0
3564,2024-03-04 22:29:00,0
3565,2024-03-04 22:30:00,0
3566,2024-03-04 22:31:00,0
3567,2024-03-04 22:32:00,0
3568,2024-03-04 22:33:00,0
3569,2024-03-04 22:34:00,0
3570,2024-03-04 22:36:00,30
3571,2024-03-04 22:39:00,0
3572,2024-03-04 22:40:00,0
3573,2024-03-04 22:41:00,0
3574,2024-03-04 22:43:00,0
3575,2024-03-04 22:45:00,0
3576,2024-03-04 22:47:00,0
3577,2024-03-04 22:48:00,0
3578,2024-03-04 22:50:00,0
3579,2024-03-04 22:51:00,0
3580,2024-03-04 22:53:00,0
3581,2024-03-04 22:54:00,0
3582,2024-03-04 22:55:00,0
3583,2024-03-04 22:59:00,0
3584,2024-03-04 23:02:00,9
3585,2024-03-04 23:03:00,0
3586,2024-03-04 23:04:00,0
3587,2024-03-04 23:05:00,0
3588,2024-03-04 23:06:00,0
3589,2024-03-04 23:07:00,0
3590,2024-03-04 23:08:00,0
3591,2024-03-04 23:09:00,11
3592,2024-03-04 23:10:00,5
3593,2024-03-04 23:11:00,9
3594,2024-03-04 23:12:00,0
3595,2024-03-04 23:13:00,0
3596,2024-03-04 23:14:00,0
3597,2024-03-04 23:15:00,6
3598,2024-03-04 23:16:00,11
3599,2024-03-04 23:17:00,0
3600,2024-03-04 23:18:00,0
3601,2024-03-04 23:19:00,0
3602,2024-03-04 23:20:00,0
3603,2024-03-04 23:21:00,0
3604,2024-03-04 23:22:00,0
3605,2024-03-04 23:23:00,0
3606,2024-03-04 23:24:00,25
3607,2024-03-04 23:25:00,0
3608,2024-03-04 23:26:00,0
3609,2024-03-04 23:27:00,0
3610,2024-03-04 23:28:00,0
3611,2024-03-04 23:29:00,5
3612,2024-03-04 23:30:00,0
3613,2024-03-04 23:31:00,0
3614,2024-03-04 23:33:00,0
3615,2024-03-04 23:34:00,0
3616,2024-03-04 23:35:00,0
3617,2024-03-04 23:36:00,0
3618,2024-03-04 23:38:00,0
3619,2024-03-04 23:39:00,0
3620,2024-03-04 23:40:00,0
3621,2024-03-04 23:41:00,0
3622,2024-03-04 23:44:00,0
3623,2024-03-04 23:45:00,0
3624,2024-03-04 23:47:00,37
3625,2024-03-04 23:48:00,0
3626,2024-03-04 23:51:00,30
3627,2024-03-04 23:52:00,7
3628,2024-03-04 23:53:00,0
3629,2024-03-04 23:54:00,0
3630,2024-03-04 23:55:00,0
3631,2024-03-04 23:56:00,0
3632,2024-03-04 23:57:00,8
3633,2024-03-04 23:58:00,0
3634,2024-03-04 23:59:00,32
3635,2024-03-05 00:00:00,0
3636,2024-03-05 00:01:00,0
3637,2024-03-05 00:02:00,0
3638,2024-03-05 00:03:00,0
3639,2024-03-05 00:04:00,0
3640,2024-03-05 00:05:00,8
3641,2024-03-05 00:06:00,0
3642,2024-03-05 00:07:00,0
3643,2024-03-05 00:08:00,0
3644,2024-03-05 00:09:00,0
3645,2024-03-05 00:10:00,17
3646,2024-03-05 00:11:00,0
3647,2024-03-05 00:12:00,10
3648,2024-03-05 00:13:00,6
3649,2024-03-05 00:14:00,0
3650,2024-03-05 00:15:00,0
3651,2024-03-05 00:16:00,0
3652,2024-03-05 00:17:00,0
3653,2024-03-05 00:18:00,0
3654,2024-03-05 00:19:00,0
3655,2024-03-05 00:20:00,12
3656,2024-03-05 00:21:00,0
3657,2024-03-05 00:22:00,0
3658,2024-03-05 00:23:00,0
3659,2024-03-05 00:24:00,0
3660,2024-03-05 00:25:00,9
3661,2024-03-05 00:26:00,0
3662,2024-03-05 00:27:00,11
3663,2024-03-05 00:28:00,10
3664,2024-03-05 00:29:00,0
3665,2024-03-05 00:30:00,0
3666,2024-03-05 00:33:00,0
3667,2024-03-05 00:34:00,0
3668,2024-03-05 00:37:00,0
3669,2024-03-05 00:40:00,0
3670,2024-03-05 00:43:00,0
3671,2024-03-05 00:44:00,0
3672,2024-03-05 00:45:00,0
3673,2024-03-05 00:47:00,0
3674,2024-03-05 00:53:00,0
3675,2024-03-05 00:54:00,0
3676,2024-03-05 00:55:00,0
3677,2024-03-05 00:56:00,34
3678,2024-03-05 00:57:00,14
3679,2024-03-05 00:58:00,7
3680,2024-03-05 00:59:00,15
3681,2024-03-05 01:00:00,7
3682,2024-03-05 01:08:00,0
3683,2024-03-05 01:09:00,21
3684,2024-03-05 01:10:00,0
3685,2024-03-05 01:11:00,8
3686,2024-03-05 01:12:00,0
3687,2024-03-05 01:13:00,19
3688,2024-03-05 01:14:00,0
3689,2024-03-05 01:15:00,0
3690,2024-03-05 01:16:00,7
3691,2024-03-05 01:17:00,0
3692,2024-03-05 01:18:00,0
3693,2024-03-05 01:19:00,0
3694,2024-03-05 01:21:00,0
3695,2024-03-05 01:22:00,0
3696,2024-03-05 01:29:00,0
3697,2024-03-05 01:30:00,0
3698,2024-03-05 01:31:00,0
3699,2024-03-05 01:32:00,0
3700,2024-03-05 01:35:00,0
3701,2024-03-05 01:41:00,16
3702,2024-03-05 01:50:00,0
3703,2024-03-05 02:00:00,0
3704,2024-03-05 02:02:00,0
3705,2024-03-05 02:07:00,0
3706,2024-03-05 02:08:00,0
3707,2024-03-05 02:09:00,0
3708,2024-03-05 02:15:00,0
3709,2024-03-05 02:47:00,4
3710,2024-03-05 02:48:00,0
3711,2024-03-05 02:49:00,7
3712,2024-03-05 02:53:00,0
3713,2024-03-05 02:54:00,11
3714,2024-03-05 02:55:00,0
3715,2024-03-05 02:56:00,0
3716,2024-03-05 02:57:00,6
3717,2024-03-05 02:58:00,0
3718,2024-03-05 03:53:00,0
3719,2024-03-05 04:10:00,9
3720,2024-03-05 05:00:00,0
3721,2024-03-05 05:05:00,0
3722,2024-03-05 05:08:00,0
3723,2024-03-05 05:13:00,0
3724,2024-03-05 05:23:00,0
3725,2024-03-05 05:26:00,0
3726,2024-03-05 05:32:00,0
3727,2024-03-05 05:53:00,0
3728,2024-03-05 06:09:00,0
3729,2024-03-05 06:19:00,0
3730,2024-03-05 06:29:00,0
3731,2024-03-05 06:38:00,0
3732,2024-03-05 06:43:00,0
3733,2024-03-05 06:46:00,0
3734,2024-03-05 06:49:00,0
3735,2024-03-05 06:52:00,0
3736,2024-03-05 06:57:00,0
3737,2024-03-05 07:10:00,0
3738,2024-03-05 07:11:00,0
3739,2024-03-05 07:33:00,0
3740,2024-03-05 07:37:00,0
3741,2024-03-05 07:48:00,0
3742,2024-03-05 08:00:00,0
3743,2024-03-05 08:15:00,10
3744,2024-03-05 08:16:00,0
3745,2024-03-05 08:17:00,8
3746,2024-03-05 08:18:00,8
3747,2024-03-05 08:35:00,0
3748,2024-03-05 08:36:00,37
3749,2024-03-05 08:37:00,0
3750,2024-03-05 08:38:00,49
3751,2024-03-05 08:39:00,24
3752,2024-03-05 08:40:00,0
3753,2024-03-05 08:41:00,0
3754,2024-03-05 08:42:00,0
3755,2024-03-05 08:44:00,19
3756,2024-03-05 08:45:00,32
3757,2024-03-05 08:46:00,20
3758,2024-03-05 08:47:00,0
3759,2024-03-05 08:48:00,0
3760,2024-03-05 08:49:00,13
3761,2024-03-05 08:50:00,24
3762,2024-03-05 08:51:00,0
3763,2024-03-05 08:52:00,7
3764,2024-03-05 08:53:00,19
3765,2024-03-05 08:54:00,29
3766,2024-03-05 08:55:00,34
3767,2024-03-05 08:56:00,0
3768,2024-03-05 08:57:00,13
3769,2024-03-05 08:58:00,9
3770,2024-03-05 08:59:00,8
3771,2024-03-05 09:00:00,33
3772,2024-03-05 09:01:00,0
3773,2024-03-05 09:02:00,0
3774,2024-03-05 09:03:00,0
3775,2024-03-05 09:04:00,27
3776,2024-03-05 09:05:00,0
3777,2024-03-05 09:06:00,13
3778,2024-03-05 09:07:00,0
3779,2024-03-05 09:08:00,4
3780,2024-03-05 09:09:00,0
3781,2024-03-05 09:10:00,0
3782,2024-03-05 09:11:00,0
3783,2024-03-05 09:12:00,0
3784,2024-03-05 09:13:00,0
3785,2024-03-05 09:14:00,0
3786,2024-03-05 09:15:00,0
3787,2024-03-05 09:16:00,0
3788,2024-03-05 09:17:00,0
3789,2024-03-05 09:18:00,18
3790,2024-03-05 09:19:00,8
3791,2024-03-05 09:20:00,43
3792,2024-03-05 09:21:00,18
3793,2024-03-05 09:22:00,10
3794,2024-03-05 09:23:00,0
3795,2024-03-05 09:24:00,11
3796,2024-03-05 09:25:00,45
3797,2024-03-05 09:26:00,15
3798,2024-03-05 09:27:00,24
3799,2024-03-05 09:28:00,0
3800,2024-03-05 09:29:00,38
3801,2024-03-05 09:30:00,18
3802,2024-03-05 09:31:00,0
3803,2024-03-05 09:32:00,0
